id,Importer,Resource,Year,value,weight,percent,loads
1541,Yemen,Soybeans,2013,765566,0,0,0
1542,Zambia,Soybeans,2013,140100,0,0,0
1543,All Countries,Soybeans,2013,1066183673,0,0,0
1544,Afghanistan,Soybeans,2014,43,0,0,0
1545,Albania,Soybeans,2014,105847,0,0,0
1546,Algeria,Soybeans,2014,13430418,0,0,0
1547,American Samoa,Soybeans,2014,28,0,0,0
1548,Andorra,Soybeans,2014,564,0,0,0
1549,Angola,Soybeans,2014,808131,0,0,0
1550,Antigua and Barbuda,Soybeans,2014,6592,0,0,0
1551,Azerbaijan,Soybeans,2014,266037,0,0,0
1552,Argentina,Soybeans,2014,563753,0,0,0
1553,Australia,Soybeans,2014,3730237,0,0,0
1554,Austria,Soybeans,2014,2786303,0,0,0
1555,Bahamas,Soybeans,2014,36804,0,0,0
1556,Bahrain,Soybeans,2014,106959,0,0,0
1557,Bangladesh,Soybeans,2014,9176297,0,0,0
1558,Armenia,Soybeans,2014,139059,0,0,0
1559,Barbados,Soybeans,2014,130239,0,0,0
1560,Belgium,Soybeans,2014,9658390,0,0,0
1561,Bermuda,Soybeans,2014,3301,0,0,0
1562,Bhutan,Soybeans,2014,851,0,0,0
1563,Bolivia,Soybeans,2014,125356,0,0,0
1564,Bosnia Herzegovina,Soybeans,2014,517593,0,0,0
1565,Botswana,Soybeans,2014,104807,0,0,0
1566,Brazil,Soybeans,2014,2597603,0,0,0
1567,Belize,Soybeans,2014,128048,0,0,0
1568,Solomon Isds,Soybeans,2014,84,0,0,0
1569,British Virgin Isds,Soybeans,2014,1141,0,0,0
1570,Brunei Darussalam,Soybeans,2014,62832,0,0,0
1571,Bulgaria,Soybeans,2014,780387,0,0,0
1572,Myanmar,Soybeans,2014,482229,0,0,0
1573,Burundi,Soybeans,2014,63,0,0,0
1574,Belarus,Soybeans,2014,2756588,0,0,0
1575,Cambodia,Soybeans,2014,468943,0,0,0
1576,Cameroon,Soybeans,2014,256296,0,0,0
1577,Canada,Soybeans,2014,7484656,0,0,0
1578,Cabo Verde,Soybeans,2014,177671,0,0,0
1579,Cayman Isds,Soybeans,2014,7288,0,0,0
1580,Central African Rep.,Soybeans,2014,2085,0,0,0
1581,Sri Lanka,Soybeans,2014,949689,0,0,0
1582,Chad,Soybeans,2014,552,0,0,0
1583,Chile,Soybeans,2014,4340444,0,0,0
1584,China,Soybeans,2014,388249092,69119876.82,74,0
1585,Christmas Isds,Soybeans,2014,0,0,0,0
1586,Colombia,Soybeans,2014,11450206,0,0,0
1587,Comoros,Soybeans,2014,188,0,0,0
1588,"Congo, Rep.",Soybeans,2014,29754,0,0,0
1589,"Congo, Dem. Rep.",Soybeans,2014,78471,0,0,0
1590,Cook Isds,Soybeans,2014,479,0,0,0
1591,Costa Rica,Soybeans,2014,1610686,0,0,0
1592,Croatia,Soybeans,2014,1193521,0,0,0
1593,Cuba,Soybeans,2014,3235024,0,0,0
1594,Cyprus,Soybeans,2014,590763,0,0,0
1595,Czech Rep.,Soybeans,2014,2429550,0,0,0
1596,Benin,Soybeans,2014,4338,0,0,0
1597,Denmark,Soybeans,2014,9051321,0,0,0
1598,Dominica,Soybeans,2014,2143,0,0,0
1599,Dominican Rep.,Soybeans,2014,2487240,0,0,0
1600,Ecuador,Soybeans,2014,5244324,0,0,0
1601,El Salvador,Soybeans,2014,1112618,0,0,0
1602,Equatorial Guinea,Soybeans,2014,17793,0,0,0
1603,Ethiopia,Soybeans,2014,44676,0,0,0
1604,Eritrea,Soybeans,2014,28602,0,0,0
1605,Estonia,Soybeans,2014,326956,0,0,0
1606,Faeroe Isds,Soybeans,2014,14219,0,0,0
1607,Falkland Isds (Malvinas),Soybeans,2014,30,0,0,0
1608,Fiji,Soybeans,2014,277421,0,0,0
1609,Finland,Soybeans,2014,899925,0,0,0
1610,France,Soybeans,2014,21147785,0,0,0
1611,French Polynesia,Soybeans,2014,19858,0,0,0
1612,Djibouti,Soybeans,2014,8672,0,0,0
1613,Gabon,Soybeans,2014,34339,0,0,0
1614,Georgia,Soybeans,2014,315033,0,0,0
1615,Gambia,Soybeans,2014,5669,0,0,0
1616,State of Palestine,Soybeans,2014,101473,0,0,0
1617,Germany,Soybeans,2014,35441555,6416386.617,7,0
1618,Ghana,Soybeans,2014,204147,0,0,0
1619,Gibraltar,Soybeans,2014,3839,0,0,0
1620,Kiribati,Soybeans,2014,276,0,0,0
1621,Greece,Soybeans,2014,3095187,0,0,0
1622,Greenland,Soybeans,2014,347,0,0,0
1623,Grenada,Soybeans,2014,14761,0,0,0
1624,Guam,Soybeans,2014,1422,0,0,0
1625,Guatemala,Soybeans,2014,2574882,0,0,0
1626,Guinea,Soybeans,2014,26249,0,0,0
1627,Guyana,Soybeans,2014,179840,0,0,0
1628,Haiti,Soybeans,2014,50528,0,0,0
1629,Holy See,Soybeans,2014,0,0,0,0
1630,Honduras,Soybeans,2014,1124766,0,0,0
1631,"China, Hong Kong SAR",Soybeans,2014,766712,0,0,0
1632,Hungary,Soybeans,2014,2927102,0,0,0
1633,Iceland,Soybeans,2014,132632,0,0,0
1634,Indonesia,Soybeans,2014,33297898,5798717.651,6,0
1635,Iran,Soybeans,2014,14485121,0,0,0
1636,Iraq,Soybeans,2014,418226,0,0,0
1637,Ireland,Soybeans,2014,3677114,0,0,0
1638,Israel,Soybeans,2014,3857508,0,0,0
1639,Italy,Soybeans,2014,18448857,0,0,0
1640,Cote d'Ivoire,Soybeans,2014,242968,0,0,0
1641,Jamaica,Soybeans,2014,712903,0,0,0
1642,Japan,Soybeans,2014,27766616,0,0,0
1643,Kazakhstan,Soybeans,2014,317182,0,0,0
1644,Jordan,Soybeans,2014,2202401,0,0,0
1645,Kenya,Soybeans,2014,218143,0,0,0
1646,"Korea, Dem. Rep.",Soybeans,2014,1379439,0,0,0
1647,"Korea, Rep.",Soybeans,2014,19628980,0,0,0
1648,Kuwait,Soybeans,2014,648544,0,0,0
1649,Kyrgyzstan,Soybeans,2014,15526,0,0,0
1650,Lao PDR,Soybeans,2014,22860,0,0,0
1651,Lebanon,Soybeans,2014,1230255,0,0,0
1652,Lesotho,Soybeans,2014,57047,0,0,0
1653,Latvia,Soybeans,2014,1484351,0,0,0
1654,Liberia,Soybeans,2014,3151,0,0,0
1655,Libya,Soybeans,2014,1209540,0,0,0
1656,Lithuania,Soybeans,2014,996288,0,0,0
1657,Luxembourg,Soybeans,2014,245623,0,0,0
1658,"China, Macao SAR",Soybeans,2014,97479,0,0,0
1659,Madagascar,Soybeans,2014,385087,0,0,0
1660,Malawi,Soybeans,2014,137486,0,0,0
1661,Malaysia,Soybeans,2014,12060646,0,0,0
1662,Maldives,Soybeans,2014,8818,0,0,0
1663,Mali,Soybeans,2014,1914,0,0,0
1664,Malta,Soybeans,2014,136954,0,0,0
1665,Mauritania,Soybeans,2014,443016,0,0,0
1666,Mauritius,Soybeans,2014,517818,0,0,0
1667,Mexico,Soybeans,2014,30721980,5428765.77,6,0
1668,"Other Asia, nes",Soybeans,2014,11932976,0,0,0
1669,Mongolia,Soybeans,2014,71090,0,0,0
1670,Moldova,Soybeans,2014,117295,0,0,0
1671,Montenegro,Soybeans,2014,1114,0,0,0
1672,Montserrat,Soybeans,2014,332,0,0,0
1673,Morocco,Soybeans,2014,6906803,0,0,0
1674,Mozambique,Soybeans,2014,312963,0,0,0
1675,Oman,Soybeans,2014,479891,0,0,0
1676,Namibia,Soybeans,2014,103066,0,0,0
1677,Nauru,Soybeans,2014,107,0,0,0
1678,Nepal,Soybeans,2014,2189865,0,0,0
1679,"Oceania, nes",Soybeans,2014,41,0,0,0
1680,Netherlands,Soybeans,2014,47410881,8789110.364,9,0
1681,Curacao,Soybeans,2014,9927,0,0,0
1682,Aruba,Soybeans,2014,4889,0,0,0
1683,Sint Maarten (Dutch part),Soybeans,2014,621,0,0,0
1684,New Caledonia,Soybeans,2014,26839,0,0,0
1685,Vanuatu,Soybeans,2014,54,0,0,0
1686,New Zealand,Soybeans,2014,1016911,0,0,0
1687,Nicaragua,Soybeans,2014,948009,0,0,0
1688,Niger,Soybeans,2014,5069,0,0,0
1689,Nigeria,Soybeans,2014,502388,0,0,0
1690,Niue,Soybeans,2014,55,0,0,0
1691,Norfolk Isds,Soybeans,2014,5,0,0,0
1692,Norway,Soybeans,2014,3017302,0,0,0
1693,N. Mariana Isds,Soybeans,2014,961,0,0,0
1694,Micronesia,Soybeans,2014,166,0,0,0
1695,Marshall Isds,Soybeans,2014,79,0,0,0
1696,Palau,Soybeans,2014,1338,0,0,0
1697,Pakistan,Soybeans,2014,5951546,0,0,31
1698,Panama,Soybeans,2014,1348468,0,0,0
1699,Papua New Guinea,Soybeans,2014,115480,0,0,0
1700,Paraguay,Soybeans,2014,163793,0,0,0
1701,Peru,Soybeans,2014,10053183,0,0,0
1702,Philippines,Soybeans,2014,11414304,0,0,0
1703,Poland,Soybeans,2014,12243460,0,0,0
1704,Portugal,Soybeans,2014,5631805,0,0,0
1705,Guinea-Bissau,Soybeans,2014,15451,0,0,0
1706,Timor-Leste,Soybeans,2014,3118,0,0,0
1707,Qatar,Soybeans,2014,27329,0,0,0
1708,Romania,Soybeans,2014,3319196,0,0,0
1709,Russia,Soybeans,2014,13902508,0,0,0
1710,Rwanda,Soybeans,2014,27611,0,0,0
1711,Saint Kitts and Nevis,Soybeans,2014,2392,0,0,0
1712,Anguilla,Soybeans,2014,3,0,0,0
1713,Saint Lucia,Soybeans,2014,13245,0,0,0
1714,Saint Pierre and Miquelon,Soybeans,2014,16,0,0,0
1715,Saint Vincent and the Grenadines,Soybeans,2014,42675,0,0,0
1716,Sao Tome and Principe,Soybeans,2014,31466,0,0,0
1717,Saudi Arabia,Soybeans,2014,6213907,0,0,0
1718,Senegal,Soybeans,2014,514174,0,0,0
1719,Serbia,Soybeans,2014,516741,0,0,0
1720,Seychelles,Soybeans,2014,8728,0,0,0
1721,Sierra Leone,Soybeans,2014,826,0,0,0
1722,India,Soybeans,2014,19883767,0,0,22
1723,Singapore,Soybeans,2014,689498,0,0,0
1724,Slovakia,Soybeans,2014,1080404,0,0,0
1725,Vietnam,Soybeans,2014,28158560,0,0,19
1726,Slovenia,Soybeans,2014,2333626,0,0,0
1727,Somalia,Soybeans,2014,498,0,0,0
1728,South Africa,Soybeans,2014,4420011,0,0,0
1729,Zimbabwe,Soybeans,2014,865213,0,0,0
1730,Spain,Soybeans,2014,28235775,0,0,0
1731,South Sudan,Soybeans,2014,995,0,0,0
1732,Sudan,Soybeans,2014,25482,0,0,0
1733,Suriname,Soybeans,2014,178659,0,0,0
1734,Swaziland,Soybeans,2014,122861,0,0,0
1735,Sweden,Soybeans,2014,2129170,0,0,0
1736,Switzerland,Soybeans,2014,2098539,0,0,0
1737,Syria,Soybeans,2014,1344931,0,0,-24
1738,Tajikistan,Soybeans,2014,57524,0,0,0
1739,Thailand,Soybeans,2014,27687618,0,0,0
1740,Togo,Soybeans,2014,3269,0,0,0
1741,Tonga,Soybeans,2014,2771,0,0,0
1742,Trinidad and Tobago,Soybeans,2014,594029,0,0,0
1743,United Arab Emirates,Soybeans,2014,2304134,0,0,0
1744,Tunisia,Soybeans,2014,4447811,0,0,0
1745,Turkey,Soybeans,2014,14552037,0,0,19
1746,Turkmenistan,Soybeans,2014,7748,0,0,0
1747,Turks and Caicos Isds,Soybeans,2014,78201,0,0,0
1748,Tuvalu,Soybeans,2014,193,0,0,0
1749,Uganda,Soybeans,2014,15233,0,0,0
1750,Ukraine,Soybeans,2014,71597,0,0,0
1751,"Macedonia, FYR",Soybeans,2014,241533,0,0,0
1752,Egypt,Soybeans,2014,17148671,0,0,0
1753,United Kingdom,Soybeans,2014,15367562,0,0,0
1754,Tanzania,Soybeans,2014,202650,0,0,0
1755,Bunkers,Soybeans,2014,843,0,0,0
1756,Free Zones,Soybeans,2014,8999474,0,0,0
1757,USA,Soybeans,2014,14638659,0,0,37
1758,Burkina Faso,Soybeans,2014,9840,0,0,0
1759,Uruguay,Soybeans,2014,728130,0,0,0
1760,Uzbekistan,Soybeans,2014,438791,0,0,0
1761,Venezuela,Soybeans,2014,11517490,0,0,0
1762,Wallis and Futuna Isds,Soybeans,2014,114467,0,0,0
1763,Samoa,Soybeans,2014,130,0,0,0
1764,Yemen,Soybeans,2014,1690446,0,0,0
1765,Zambia,Soybeans,2014,238335,0,0,0
1766,All Countries,Soybeans,2014,1095177997,0,0,0
1767,Afghanistan,Soybeans,2015,3827,0,0,0
1768,Albania,Soybeans,2015,137013,0,0,0
1769,Algeria,Soybeans,2015,10457567,0,0,0
1770,American Samoa,Soybeans,2015,235,0,0,0
1771,Andorra,Soybeans,2015,0,0,0,0
1772,Angola,Soybeans,2015,473817,0,0,0
1773,Antigua and Barbuda,Soybeans,2015,5874,0,0,0
1774,Azerbaijan,Soybeans,2015,136078,0,0,0
1775,Argentina,Soybeans,2015,336907,0,0,0
1776,Australia,Soybeans,2015,2832781,0,0,0
1777,Austria,Soybeans,2015,2544013,0,0,0
1778,Bahamas,Soybeans,2015,30600,0,0,0
1779,Bahrain,Soybeans,2015,79976,0,0,0
1780,Bangladesh,Soybeans,2015,14114927,0,0,17
1781,Armenia,Soybeans,2015,117114,0,0,0
1782,Barbados,Soybeans,2015,118297,0,0,0
1783,Belgium,Soybeans,2015,7727090,0,0,0
1784,Bermuda,Soybeans,2015,3865,0,0,0
1785,Bhutan,Soybeans,2015,1343,0,0,0
1786,Bolivia,Soybeans,2015,127896,0,0,0
1787,Bosnia Herzegovina,Soybeans,2015,486473,0,0,0
1788,Botswana,Soybeans,2015,146256,0,0,0
1789,Brazil,Soybeans,2015,1308319,0,0,0
1790,Belize,Soybeans,2015,113764,0,0,0
1791,Solomon Isds,Soybeans,2015,7598,0,0,0
1792,British Virgin Isds,Soybeans,2015,522,0,0,0
1793,Brunei Darussalam,Soybeans,2015,79223,0,0,0
1794,Bulgaria,Soybeans,2015,826115,0,0,0
1795,Myanmar,Soybeans,2015,1353603,0,0,0
1796,Burundi,Soybeans,2015,404,0,0,0
1797,Belarus,Soybeans,2015,1537000,0,0,0
1798,Cambodia,Soybeans,2015,450076,0,0,0
1799,Cameroon,Soybeans,2015,257500,0,0,0
1800,Canada,Soybeans,2015,5144558,0,0,0
1801,Cabo Verde,Soybeans,2015,102241,0,0,0
1802,Cayman Isds,Soybeans,2015,2344,0,0,0
1803,Central African Rep.,Soybeans,2015,301,0,0,0
1804,Sri Lanka,Soybeans,2015,1032295,0,0,0
1805,Chad,Soybeans,2015,222,0,0,0
1806,Chile,Soybeans,2015,3725431,0,0,0
1807,China,Soybeans,2015,336035735,82000465.35,74,0
1808,Christmas Isds,Soybeans,2015,0,0,0,0
1809,Colombia,Soybeans,2015,9820411,0,0,0
1810,Comoros,Soybeans,2015,330,0,0,0
1811,"Congo, Rep.",Soybeans,2015,61756,0,0,0
1812,"Congo, Dem. Rep.",Soybeans,2015,38042,0,0,0
1813,Cook Isds,Soybeans,2015,216,0,0,0
1814,Costa Rica,Soybeans,2015,1426421,0,0,0
1815,Croatia,Soybeans,2015,811351,0,0,0
1816,Cuba,Soybeans,2015,2414627,0,0,0
1817,Cyprus,Soybeans,2015,437375,0,0,0
1818,Czech Rep.,Soybeans,2015,1612155,0,0,0
1819,Benin,Soybeans,2015,1095,0,0,0
1820,Denmark,Soybeans,2015,7009358,0,0,0
1821,Dominica,Soybeans,2015,2402,0,0,0
1822,Dominican Rep.,Soybeans,2015,2993580,0,0,0
1823,Ecuador,Soybeans,2015,4482641,0,0,0
1824,El Salvador,Soybeans,2015,901483,0,0,0
1825,Equatorial Guinea,Soybeans,2015,15615,0,0,0
1826,Ethiopia,Soybeans,2015,143239,0,0,0
1827,Eritrea,Soybeans,2015,36465,0,0,0
1828,Estonia,Soybeans,2015,138581,0,0,0
1829,Faeroe Isds,Soybeans,2015,25462,0,0,0
1830,Falkland Isds (Malvinas),Soybeans,2015,45,0,0,0
1831,Fiji,Soybeans,2015,133825,0,0,0
1832,Finland,Soybeans,2015,573682,0,0,0
1833,France,Soybeans,2015,17440493,0,0,0
1834,French Polynesia,Soybeans,2015,14399,0,0,0
1835,Djibouti,Soybeans,2015,10383,0,0,0
1836,Gabon,Soybeans,2015,25361,0,0,0
1837,Georgia,Soybeans,2015,171550,0,0,0
1838,Gambia,Soybeans,2015,8584,0,0,0
1839,State of Palestine,Soybeans,2015,138710,0,0,0
1840,Germany,Soybeans,2015,30299399,7297914.024,7,0
1841,Ghana,Soybeans,2015,164566,0,0,0
1842,Gibraltar,Soybeans,2015,5421,0,0,0
1843,Kiribati,Soybeans,2015,218,0,0,0
1844,Greece,Soybeans,2015,2507151,0,0,0
1845,Greenland,Soybeans,2015,181,0,0,0
1846,Grenada,Soybeans,2015,16938,0,0,0
1847,Guam,Soybeans,2015,621,0,0,0
1848,Guatemala,Soybeans,2015,2257915,0,0,0
1849,Guinea,Soybeans,2015,26118,0,0,0
1850,Guyana,Soybeans,2015,254154,0,0,0
1851,Haiti,Soybeans,2015,60138,0,0,0
1852,Honduras,Soybeans,2015,935414,0,0,0
1853,"China, Hong Kong SAR",Soybeans,2015,646978,0,0,0
1854,Hungary,Soybeans,2015,2453795,0,0,0
1855,Iceland,Soybeans,2015,117464,0,0,0
1856,Indonesia,Soybeans,2015,26996230,6266980.481,6,0
1857,Iran,Soybeans,2015,14407689,0,0,-5
1858,Iraq,Soybeans,2015,517806,0,0,0
1859,Ireland,Soybeans,2015,3094151,0,0,0
1860,Israel,Soybeans,2015,3118570,0,0,0
1861,Italy,Soybeans,2015,12894554,0,0,-4
1862,Cote d'Ivoire,Soybeans,2015,300763,0,0,0
1863,Jamaica,Soybeans,2015,602174,0,0,0
1864,Japan,Soybeans,2015,24418116,0,0,0
1865,Kazakhstan,Soybeans,2015,119221,0,0,0
1866,Jordan,Soybeans,2015,1732700,0,0,0
1867,Kenya,Soybeans,2015,200871,0,0,0
1868,"Korea, Dem. Rep.",Soybeans,2015,1234908,0,0,0
1869,"Korea, Rep.",Soybeans,2015,16342988,0,0,0
1870,Kuwait,Soybeans,2015,525319,0,0,0
1871,Kyrgyzstan,Soybeans,2015,16938,0,0,0
1872,Lao PDR,Soybeans,2015,34385,0,0,0
1873,Lebanon,Soybeans,2015,1207894,0,0,0
1874,Lesotho,Soybeans,2015,32693,0,0,0
1875,Latvia,Soybeans,2015,1010294,0,0,0
1876,Liberia,Soybeans,2015,122,0,0,0
1877,Libya,Soybeans,2015,974343,0,0,0
1878,Lithuania,Soybeans,2015,693632,0,0,0
1879,Luxembourg,Soybeans,2015,106843,0,0,0
1880,"China, Macao SAR",Soybeans,2015,59781,0,0,0
1881,Madagascar,Soybeans,2015,391994,0,0,0
1882,Malawi,Soybeans,2015,114627,0,0,0
1883,Malaysia,Soybeans,2015,9708750,0,0,0
1884,Maldives,Soybeans,2015,6676,0,0,0
1885,Mali,Soybeans,2015,922,0,0,0
1886,Malta,Soybeans,2015,121314,0,0,0
1887,Mauritania,Soybeans,2015,89223,0,0,0
1888,Mauritius,Soybeans,2015,401041,0,0,0
1889,Mexico,Soybeans,2015,25760682,6152356.672,6,0
1890,"Other Asia, nes",Soybeans,2015,11102218,0,0,0
1891,Mongolia,Soybeans,2015,65326,0,0,0
1892,Moldova,Soybeans,2015,130658,0,0,0
1893,Montenegro,Soybeans,2015,3642,0,0,0
1894,Morocco,Soybeans,2015,5596778,0,0,0
1895,Mozambique,Soybeans,2015,481435,0,0,0
1896,Oman,Soybeans,2015,648938,0,0,0
1897,Namibia,Soybeans,2015,80649,0,0,0
1898,Nauru,Soybeans,2015,18,0,0,0
1899,Nepal,Soybeans,2015,1488881,0,0,0
1900,"Oceania, nes",Soybeans,2015,61,0,0,0
1901,Netherlands,Soybeans,2015,34653448,8343133.997,8,0
1902,Curacao,Soybeans,2015,7486,0,0,0
1903,Aruba,Soybeans,2015,4207,0,0,0
1904,Sint Maarten (Dutch part),Soybeans,2015,227,0,0,0
1905,Bonaire,Soybeans,2015,0,0,0,0
1906,New Caledonia,Soybeans,2015,17314,0,0,0
1907,Vanuatu,Soybeans,2015,201,0,0,0
1908,New Zealand,Soybeans,2015,815246,0,0,0
1909,Nicaragua,Soybeans,2015,928265,0,0,0
1910,Niger,Soybeans,2015,4545,0,0,0
1911,Nigeria,Soybeans,2015,1052732,0,0,0
1912,"Other Europe, nes",Soybeans,2015,199,0,0,0
1913,Niue,Soybeans,2015,58,0,0,0
1914,Norfolk Isds,Soybeans,2015,0,0,0,0
1915,"Other Africa, nes",Soybeans,2015,0,0,0,0
1916,Norway,Soybeans,2015,3435310,0,0,0
1917,N. Mariana Isds,Soybeans,2015,627,0,0,0
1918,United States Minor Outlying Isds,Soybeans,2015,0,0,0,0
1919,Micronesia,Soybeans,2015,764,0,0,0
1920,Marshall Isds,Soybeans,2015,48,0,0,0
1921,Palau,Soybeans,2015,1257,0,0,0
1922,Pakistan,Soybeans,2015,8065210,0,0,36
1923,Panama,Soybeans,2015,1134642,0,0,0
1924,Papua New Guinea,Soybeans,2015,136965,0,0,0
1925,Paraguay,Soybeans,2015,117418,0,0,0
1926,Peru,Soybeans,2015,8451685,0,0,0
1927,Philippines,Soybeans,2015,8668754,0,0,0
1928,Poland,Soybeans,2015,10047119,0,0,0
1929,Portugal,Soybeans,2015,4343855,0,0,-6.3
1930,Guinea-Bissau,Soybeans,2015,16124,0,0,0
1931,Timor-Leste,Soybeans,2015,2164,0,0,0
1932,Qatar,Soybeans,2015,44991,0,0,0
1933,Romania,Soybeans,2015,2919086,0,0,0
1934,Russia,Soybeans,2015,11294030,0,0,0
1935,Rwanda,Soybeans,2015,16920,0,0,0
1936,Saint Kitts and Nevis,Soybeans,2015,2391,0,0,0
1937,Anguilla,Soybeans,2015,9,0,0,0
1938,Saint Lucia,Soybeans,2015,17286,0,0,0
1939,Saint Pierre and Miquelon,Soybeans,2015,10,0,0,0
1940,Saint Vincent and the Grenadines,Soybeans,2015,29023,0,0,0
1941,Sao Tome and Principe,Soybeans,2015,28706,0,0,0
1942,Saudi Arabia,Soybeans,2015,5885831,0,0,0
1943,Senegal,Soybeans,2015,438699,0,0,0
1944,Serbia,Soybeans,2015,501481,0,0,0
1945,Seychelles,Soybeans,2015,7978,0,0,0
1946,Sierra Leone,Soybeans,2015,5929,0,0,0
1947,India,Soybeans,2015,26860782,0,0,17
1948,Singapore,Soybeans,2015,593778,0,0,0
1949,Slovakia,Soybeans,2015,685165,0,0,0
1950,Vietnam,Soybeans,2015,26229909,0,0,12
1951,Slovenia,Soybeans,2015,2525264,0,0,0
1952,Somalia,Soybeans,2015,610,0,0,0
1953,South Africa,Soybeans,2015,3762208,0,0,-9.4
1954,Zimbabwe,Soybeans,2015,1243749,0,0,0
1955,Spain,Soybeans,2015,23883237,0,0,0
1956,South Sudan,Soybeans,2015,1429,0,0,0
1957,Sudan,Soybeans,2015,21982,0,0,0
1958,Suriname,Soybeans,2015,138500,0,0,0
1959,Swaziland,Soybeans,2015,114721,0,0,0
1960,Sweden,Soybeans,2015,1663052,0,0,0
1961,Switzerland,Soybeans,2015,1763872,0,0,0
1962,Syria,Soybeans,2015,744987,0,0,-29
1963,Tajikistan,Soybeans,2015,79211,0,0,0
1964,Thailand,Soybeans,2015,23509361,0,0,0
1965,Togo,Soybeans,2015,622,0,0,0
1966,Tonga,Soybeans,2015,38,0,0,0
1967,Trinidad and Tobago,Soybeans,2015,432936,0,0,0
1968,United Arab Emirates,Soybeans,2015,1421122,0,0,0
1969,Tunisia,Soybeans,2015,3503790,0,0,0
1970,Turkey,Soybeans,2015,11543191,0,0,0
1971,Turkmenistan,Soybeans,2015,8281,0,0,0
1972,Turks and Caicos Isds,Soybeans,2015,30586,0,0,0
1973,Tuvalu,Soybeans,2015,315,0,0,0
1974,Uganda,Soybeans,2015,5910,0,0,0
1975,Ukraine,Soybeans,2015,117151,0,0,0
1976,"Macedonia, FYR",Soybeans,2015,156106,0,0,0
1977,Egypt,Soybeans,2015,17103745,0,0,0
1978,United Kingdom,Soybeans,2015,13234852,0,0,0
1979,Tanzania,Soybeans,2015,124780,0,0,0
1980,Bunkers,Soybeans,2015,777,0,0,0
1981,Free Zones,Soybeans,2015,7305133,0,0,0
1982,USA,Soybeans,2015,8036705,0,0,18
1983,Burkina Faso,Soybeans,2015,6604,0,0,0
1984,Uruguay,Soybeans,2015,483936,0,0,0
1985,Uzbekistan,Soybeans,2015,989235,0,0,0
1986,Venezuela,Soybeans,2015,7825391,0,0,0
1987,Samoa,Soybeans,2015,90945,0,0,0
1988,Yemen,Soybeans,2015,425116,0,0,0
1989,Zambia,Soybeans,2015,186301,0,0,0
1990,All Countries,Soybeans,2015,939285752,0,0,0
1991,Afghanistan,Soybeans,2016,4956,0,0,0
1992,Albania,Soybeans,2016,94253,0,0,0
1993,Antarctica,Soybeans,2016,0,0,0,0
1994,Algeria,Soybeans,2016,10327649,0,0,0
1995,American Samoa,Soybeans,2016,11,0,0,0
1996,Andorra,Soybeans,2016,0,0,0,0
1997,Angola,Soybeans,2016,751585,0,0,0
1998,Antigua and Barbuda,Soybeans,2016,5051,0,0,0
1999,Azerbaijan,Soybeans,2016,208661,0,0,0
2000,Argentina,Soybeans,2016,3574595,0,0,0
2001,Australia,Soybeans,2016,2873684,0,0,0
2002,Austria,Soybeans,2016,2019152,0,0,0
2003,Bahamas,Soybeans,2016,30960,0,0,0
2004,Bahrain,Soybeans,2016,53291,0,0,0
2005,Bangladesh,Soybeans,2016,10156360,0,0,0
2006,Armenia,Soybeans,2016,110326,0,0,0
2007,Barbados,Soybeans,2016,124029,0,0,0
2008,Belgium,Soybeans,2016,7862444,0,0,0
2009,Bermuda,Soybeans,2016,3385,0,0,0
2010,Bhutan,Soybeans,2016,1030,0,0,0
2011,Bolivia,Soybeans,2016,113898,0,0,0
2012,Bosnia Herzegovina,Soybeans,2016,390292,0,0,0
2013,Botswana,Soybeans,2016,150662,0,0,0
2014,Brazil,Soybeans,2016,1740106,0,0,0
2015,Belize,Soybeans,2016,86199,0,0,0
2016,Solomon Isds,Soybeans,2016,8584,0,0,0
2017,British Virgin Isds,Soybeans,2016,304,0,0,0
2018,Brunei Darussalam,Soybeans,2016,53384,0,0,0
2019,Bulgaria,Soybeans,2016,658108,0,0,0
2020,Myanmar,Soybeans,2016,1217688,0,0,0
2021,Belarus,Soybeans,2016,1417896,0,0,0
2022,Cambodia,Soybeans,2016,305733,0,0,0
2023,Cameroon,Soybeans,2016,117512,0,0,0
2024,Canada,Soybeans,2016,4684756,0,0,0
2025,Cabo Verde,Soybeans,2016,76827,0,0,0
2026,Cayman Isds,Soybeans,2016,2540,0,0,0
2027,Central African Rep.,Soybeans,2016,585,0,0,0
2028,Sri Lanka,Soybeans,2016,1142861,0,0,0
2029,Chad,Soybeans,2016,0,0,0,0
2030,Chile,Soybeans,2016,4541684,0,0,8
2031,China,Soybeans,2016,337004389,85049690.58,75,0
2032,Christmas Isds,Soybeans,2016,0,0,0,0
2033,Colombia,Soybeans,2016,10136118,0,0,0
2034,Comoros,Soybeans,2016,87,0,0,0
2035,"Congo, Rep.",Soybeans,2016,19767,0,0,0
2036,"Congo, Dem. Rep.",Soybeans,2016,28983,0,0,0
2037,Cook Isds,Soybeans,2016,284,0,0,0
2038,Costa Rica,Soybeans,2016,1492885,0,0,0
2039,Croatia,Soybeans,2016,717084,0,0,0
2040,Cuba,Soybeans,2016,2623860,0,0,0
2041,Cyprus,Soybeans,2016,551519,0,0,0
2042,Czech Rep.,Soybeans,2016,1475452,0,0,0
2043,Benin,Soybeans,2016,7306,0,0,0
2044,Denmark,Soybeans,2016,6220861,0,0,0
2045,Dominica,Soybeans,2016,2430,0,0,0
2046,Dominican Rep.,Soybeans,2016,2557750,0,0,0
