id,Exporter,Resource,Year,value,weight,percent,load
1573,Mauritius,Soybeans,2016,1245000,0,0,0
1574,Mexico,Soybeans,2016,12490000,0,0,0
1575,Other Asia,,,0,0,0,0
1576,Mongolia,Soybeans,2016,0,0,0,0
1577,Moldova,Soybeans,2016,14867000,0,0,0
1578,Montenegro,Soybeans,2016,2000,0,0,0
1579,Morocco,Soybeans,2016,18936000,0,0,0
1580,Mozambique,Soybeans,2016,11874000,0,0,0
1581,Oman,Soybeans,2016,15000,0,0,0
1582,Namibia,Soybeans,2016,6000,0,0,0
1583,Nepal,Soybeans,2016,1973000,0,0,0
1584,Netherlands,Soybeans,2016,1862287000,0,0,-6
1585,Curacao,Soybeans,2016,0,0,0,0
1586,Aruba,Soybeans,2016,24000,0,0,0
1587,Sint Maarten (Dutch part),Soybeans,2016,0,0,0,0
1588,New Caledonia,Soybeans,2016,0,0,0,0
1589,New Zealand,Soybeans,2016,292000,0,0,0
1590,Nicaragua,Soybeans,2016,273000,0,0,0
1591,Niger,Soybeans,2016,2000,0,0,0
1592,Nigeria,Soybeans,2016,22634000,0,0,0
1593,Other Europe,,,0,0,0,0
1594,Norway,Soybeans,2016,151334000,0,0,0
1595,Pakistan,Soybeans,2016,5958000,0,0,0
1596,Panama,Soybeans,2016,16529000,0,0,0
1597,Papua New Guinea,Soybeans,2016,474000,0,0,0
1598,Paraguay,Soybeans,2016,3229113000,8156209.365,15,0
1599,Peru,Soybeans,2016,494000,0,0,0
1600,Philippines,Soybeans,2016,129000,0,0,0
1601,Poland,Soybeans,2016,16312000,0,0,0
1602,Portugal,Soybeans,2016,96927000,0,0,0
1603,Qatar,Soybeans,2016,1000,0,0,0
1604,Romania,Soybeans,2016,128641000,0,0,0
1605,Russia,Soybeans,2016,741679000,0,0,29
1606,Rwanda,Soybeans,2016,1662000,0,0,0
1607,Saint Lucia,Soybeans,2016,767000,0,0,0
1608,Saint Vincent and the Grenadines,Soybeans,2016,0,0,0,0
1609,Saudi Arabia,Soybeans,2016,52658000,0,0,0
1610,Senegal,Soybeans,2016,177000,0,0,0
1611,Serbia,Soybeans,2016,138220000,0,0,0
1612,Sierra Leone,Soybeans,2016,0,0,0,0
1613,India,Soybeans,2016,446900000,0,0,-28
1614,Singapore,Soybeans,2016,52883000,0,0,0
1615,Slovakia,Soybeans,2016,23933000,0,0,0
1616,Vietnam,Soybeans,2016,31121000,0,0,0
1617,Slovenia,Soybeans,2016,193800000,0,0,0
1618,South Africa,Soybeans,2016,171009000,0,0,0
1619,Zimbabwe,Soybeans,2016,437000,0,0,0
1620,Spain,Soybeans,2016,464041000,0,0,-6
1621,South Sudan,Soybeans,2016,0,0,0,0
1622,Sudan,Soybeans,2016,1000,0,0,0
1623,Suriname,Soybeans,2016,1376000,0,0,0
1624,Swaziland,Soybeans,2016,0,0,0,0
1625,Sweden,Soybeans,2016,19085000,0,0,0
1626,Switzerland,Soybeans,2016,74272000,0,0,0
1627,Syria,Soybeans,2016,1309000,0,0,0
1628,Tajikistan,Soybeans,2016,0,0,0,0
1629,Thailand,Soybeans,2016,39648000,0,0,0
1630,Togo,Soybeans,2016,10779000,0,0,0
1631,Trinidad and Tobago,Soybeans,2016,3909000,0,0,0
1632,UAE,Soybeans,2016,62588000,0,0,0
1633,Tunisia,Soybeans,2016,19310000,0,0,0
1634,Turkey,Soybeans,2016,167097000,0,0,0
1635,Turkmenistan,Soybeans,2016,0,0,0,0
1636,Uganda,Soybeans,2016,22290000,0,0,0
1637,Ukraine,Soybeans,2016,905246000,0,0,0
1638,Macedonia,,,0,0,0,0
1639,Egypt,Soybeans,2016,62869000,0,0,0
1640,United Kingdom,Soybeans,2016,51321000,0,0,0
1641,Tanzania,Soybeans,2016,423000,0,0,0
1642,Free Zones,Soybeans,2016,3242000,0,0,0
1643,Special Categories,Soybeans,2016,435000,0,0,0
1644,USA,Soybeans,2016,27828017000,68217321.57,80,0
1645,Burkina Faso,Soybeans,2016,1938000,0,0,0
1646,Uruguay,Soybeans,2016,1324136000,0,0,0
1647,Venezuela,Soybeans,2016,9000,0,0,0
1648,Samoa,Soybeans,2016,0,0,0,0
1649,Yemen,Soybeans,2016,0,0,0,0
1650,Zambia,Soybeans,2016,16184000,0,0,0
1651,All Countries,,2016,89829057000,0,0,0
1652,Afghanistan,Soybeans,2017,5000,0,0,0
1653,Albania,Soybeans,2017,125000,0,0,0
1654,Algeria,Soybeans,2017,447000,0,0,0
1655,Andorra,Soybeans,2017,0,0,0,0
1656,Angola,Soybeans,2017,1000,0,0,0
1657,Antigua and Barbuda,Soybeans,2017,18828000,0,0,0
1658,Azerbaijan,Soybeans,2017,0,0,0,0
1659,Argentina,Soybeans,2017,19401203000,13885642,30,0
1660,Australia,Soybeans,2017,14372000,0,0,0
1661,Austria,Soybeans,2017,107427000,0,0,0
1662,Bahamas,Soybeans,2017,0,0,0,0
1663,Bahrain,Soybeans,2017,625000,0,0,0
1664,Bangladesh,Soybeans,2017,231000,0,0,0
1665,Barbados,Soybeans,2017,3886000,0,0,0
1666,Belgium,Soybeans,2017,297256000,0,0,0
1667,Bhutan,Soybeans,2017,0,0,0,0
1668,Bolivia,Soybeans,2017,870085000,0,0,0
1669,Bosnia Herzegovina,Soybeans,2017,13317000,0,0,0
1670,Botswana,Soybeans,2017,0,0,0,0
1671,Brazil,Soybeans,2017,35577924000,1246,83,0
1672,Belize,Soybeans,2017,489000,0,0,0
1673,British Virgin Isds,Soybeans,2017,0,0,0,0
1674,Brunei Darussalam,Soybeans,2017,11000,0,0,0
1675,Bulgaria,Soybeans,2017,27553000,0,0,0
1676,Myanmar,Soybeans,2017,3108000,0,0,0
1677,Burundi,Soybeans,2017,0,0,0,0
1678,Belarus,Soybeans,2017,349000,0,0,0
1679,Cambodia,Soybeans,2017,35344000,0,0,0
1680,Cameroon,Soybeans,2017,33000,0,0,0
1681,Canada,Soybeans,2017,2179774000,4654066.607,25,0
1682,Cabo Verde,Soybeans,2017,0,0,0,0
1683,Sri Lanka,Soybeans,2017,221000,0,0,0
1684,Chile,Soybeans,2017,9507000,0,0,0
1685,China,Soybeans,2017,1082473000,0,0,1
1686,Colombia,Soybeans,2017,170000,0,0,0
1687,Costa Rica,Soybeans,2017,10885000,0,0,0
1688,Croatia,Soybeans,2017,85609000,0,0,0
1689,Cuba,Soybeans,2017,0,0,0,0
1690,Cyprus,Soybeans,2017,143000,0,0,0
1691,Czech Rep.,Soybeans,2017,7539000,0,0,0
1692,Benin,Soybeans,2017,594000,0,0,0
1693,Denmark,Soybeans,2017,46161000,0,0,0
1694,Dominican Rep.,Soybeans,2017,5340000,0,0,0
1695,Ecuador,Soybeans,2017,448000,0,0,0
1696,El Salvador,Soybeans,2017,2795000,0,0,0
1697,Equatorial Guinea,Soybeans,2017,0,0,0,0
1698,Ethiopia,Soybeans,2017,16727000,0,0,0
1699,Estonia,Soybeans,2017,1924000,0,0,0
1700,Faeroe Isds,Soybeans,2017,0,0,0,0
1701,Fiji,Soybeans,2017,522000,0,0,0
1702,Finland,Soybeans,2017,78000,0,0,0
1703,France,Soybeans,2017,155304000,0,0,0
1704,Djibouti,Soybeans,2017,372000,0,0,0
1705,Gabon,Soybeans,2017,0,0,0,0
1706,Georgia,Soybeans,2017,4356000,0,0,0
1707,Gambia,Soybeans,2017,0,0,0,0
1708,State of Palestine,Soybeans,2017,607000,0,0,0
1709,Germany,Soybeans,2017,1237960000,0,0,0
1710,Ghana,Soybeans,2017,230000,0,0,0
1711,Greece,Soybeans,2017,19504000,0,0,0
1712,Greenland,Soybeans,2017,0,0,0,0
1713,Guam,Soybeans,2017,9000,0,0,0
1714,Guatemala,Soybeans,2017,4888000,0,0,0
1715,Guyana,Soybeans,2017,0,0,0,0
1716,Honduras,Soybeans,2017,110000,0,0,0
1717,Hungary,Soybeans,2017,79213000,0,0,0
1718,Iceland,Soybeans,2017,88000,0,0,0
1719,Indonesia,Soybeans,2017,22545000,0,0,0
1720,Iran,Soybeans,2017,144000,0,0,0
1721,Iraq,Soybeans,2017,0,0,0,0
1722,Ireland,Soybeans,2017,11127000,0,0,0
1723,Israel,Soybeans,2017,13973000,0,0,0
1724,Italy,Soybeans,2017,191548000,0,0,0
1725,Cote d'Ivoire,Soybeans,2017,372000,0,0,0
1726,Jamaica,Soybeans,2017,49000,0,0,0
1727,Japan,Soybeans,2017,5729000,0,0,0
1728,Kazakhstan,Soybeans,2017,24447000,0,0,0
1729,Jordan,Soybeans,2017,482000,0,0,0
1730,Kenya,Soybeans,2017,674000,0,0,0
1731,Kuwait,Soybeans,2017,2069000,0,0,0
1732,Kyrgyzstan,Soybeans,2017,56000,0,0,0
1733,Lao PDR,Soybeans,2017,40000,0,0,0
1734,Lebanon,Soybeans,2017,16000,0,0,0
1735,Latvia,Soybeans,2017,7178000,0,0,0
1736,Liberia,Soybeans,2017,0,0,0,0
1737,Libya,Soybeans,2017,0,0,0,0
1738,Lithuania,Soybeans,2017,23164000,0,0,0
1739,Luxembourg,Soybeans,2017,22949000,0,0,0
1740,Madagascar,Soybeans,2017,0,0,0,0
1741,Malawi,Soybeans,2017,13365000,0,0,0
1742,Malaysia,Soybeans,2017,168413000,0,0,0
1743,Maldives,Soybeans,2017,0,0,0,0
1744,Mali,Soybeans,2017,7000,0,0,0
1745,Malta,Soybeans,2017,72000,0,0,0
1746,Mauritania,Soybeans,2017,261000,0,0,0
1747,Mauritius,Soybeans,2017,7003000,0,0,0
1748,Mexico,Soybeans,2017,12231000,0,0,0
1749,Mongolia,Soybeans,2017,0,0,0,0
1750,Moldova,Soybeans,2017,42325000,0,0,0
1751,Montenegro,Soybeans,2017,64000,0,0,0
1752,Morocco,Soybeans,2017,21273000,0,0,0
1753,Mozambique,Soybeans,2017,2453000,0,0,0
1754,Oman,Soybeans,2017,71000,0,0,0
1755,Namibia,Soybeans,2017,342000,0,0,0
1756,Nauru,Soybeans,2017,0,0,0,0
1757,Nepal,Soybeans,2017,53000,0,0,0
1758,Netherlands,Soybeans,2017,2067782000,0,0,-4
1759,Curacao,Soybeans,2017,0,0,0,0
1760,Aruba,Soybeans,2017,26000,0,0,0
1761,Bonaire,Soybeans,2017,0,0,0,0
1762,New Zealand,Soybeans,2017,186000,0,0,0
1763,Nicaragua,Soybeans,2017,29822000,0,0,0
1764,Nigeria,Soybeans,2017,7000,0,0,0
1765,Norway,Soybeans,2017,141976000,0,0,0
1766,Pakistan,Soybeans,2017,1697000,0,0,0
1767,Panama,Soybeans,2017,3769000,0,0,0
1768,Papua New Guinea,Soybeans,2017,436000,0,0,0
1769,Paraguay,Soybeans,2017,2876312000,6988429.126,20,0
1770,Peru,Soybeans,2017,313000,0,0,0
1771,Philippines,Soybeans,2017,9599000,0,0,0
1772,Poland,Soybeans,2017,23122000,0,0,0
1773,Portugal,Soybeans,2017,58269000,0,0,0
1774,Qatar,Soybeans,2017,20000,0,0,0
1775,Romania,Soybeans,2017,138504000,0,0,0
1776,Russia,Soybeans,2017,714485000,0,0,32
1777,Rwanda,Soybeans,2017,3179000,0,0,0
1778,Saudi Arabia,Soybeans,2017,48206000,0,0,0
1779,Senegal,Soybeans,2017,257000,0,0,0
1780,Serbia,Soybeans,2017,99940000,0,0,0
1781,Sierra Leone,Soybeans,2017,0,0,0,0
1782,India,Soybeans,2017,750437000,0,0,-14
1783,Singapore,Soybeans,2017,65831000,0,0,0
1784,Slovakia,Soybeans,2017,26742000,0,0,0
1785,Vietnam,Soybeans,2017,155764000,0,0,0
1786,Slovenia,Soybeans,2017,212834000,0,0,0
1787,South Africa,Soybeans,2017,158748000,0,0,0
1788,Zimbabwe,Soybeans,2017,163000,0,0,0
1789,Spain,Soybeans,2017,506699000,0,0,-32
1790,Sudan,Soybeans,2017,0,0,0,0
1791,Suriname,Soybeans,2017,107000,0,0,0
1792,Swaziland,Soybeans,2017,398000,0,0,0
1793,Sweden,Soybeans,2017,14191000,0,0,0
1794,Switzerland,Soybeans,2017,143958000,0,0,-24
1795,Syria,Soybeans,2017,42000,0,0,0
1796,Thailand,Soybeans,2017,41541000,0,0,0
1797,Togo,Soybeans,2017,5746000,0,0,0
1798,Tokelau,Soybeans,2017,0,0,0,0
1799,Trinidad and Tobago,Soybeans,2017,16250000,0,0,0
1800,UAE,Soybeans,2017,58217000,0,0,-15
1801,Tunisia,Soybeans,2017,16201000,0,0,0
1802,Turkey,Soybeans,2017,57856000,0,0,0
1803,Turkmenistan,Soybeans,2017,0,0,0,0
1804,Uganda,Soybeans,2017,6497000,0,0,0
1805,Ukraine,Soybeans,2017,1147347000,0,0,41
1806,Egypt,Soybeans,2017,40646000,0,0,0
1807,United Kingdom,Soybeans,2017,58338000,0,0,0
1808,Tanzania,Soybeans,2017,2371000,0,0,0
1809,Bunkers,Soybeans,2017,0,0,0,0
1810,USA,Soybeans,2017,24397766000,61354798.35,65,0
1811,Burkina Faso,Soybeans,2017,1385000,0,0,0
1812,Uruguay,Soybeans,2017,1753783000,0,0,0
1813,Venezuela,Soybeans,2017,493000,0,0,0
1814,Samoa,Soybeans,2017,0,0,0,0
1815,Yemen,Soybeans,2017,123000,0,0,0
1816,Zambia,Soybeans,2017,31573000,0,0,0
1817,All Countries,,2017,73810618000,0,0,0
